Date,Year,Month,MonthNumber,WeekNumber,Day,DayName
2025-01-01,2025,January,1,1,1,Wednesday
2025-01-02,2025,January,1,1,2,Thursday
2025-01-03,2025,January,1,1,3,Friday
2025-01-04,2025,January,1,1,4,Saturday
2025-01-05,2025,January,1,1,5,Sunday
2025-01-06,2025,January,1,2,6,Monday
2025-01-07,2025,January,1,2,7,Tuesday
2025-01-08,2025,January,1,2,8,Wednesday
2025-01-09,2025,January,1,2,9,Thursday
2025-01-10,2025,January,1,2,10,Friday
2025-01-11,2025,January,1,2,11,Saturday
2025-01-12,2025,January,1,2,12,Sunday
2025-01-13,2025,January,1,3,13,Monday
2025-01-14,2025,January,1,3,14,Tuesday
2025-01-15,2025,January,1,3,15,Wednesday
2025-01-16,2025,January,1,3,16,Thursday
2025-01-17,2025,January,1,3,17,Friday
2025-01-18,2025,January,1,3,18,Saturday
2025-01-19,2025,January,1,3,19,Sunday
2025-01-20,2025,January,1,4,20,Monday
2025-01-21,2025,January,1,4,21,Tuesday
2025-01-22,2025,January,1,4,22,Wednesday
2025-01-23,2025,January,1,4,23,Thursday
2025-01-24,2025,January,1,4,24,Friday
2025-01-25,2025,January,1,4,25,Saturday
2025-01-26,2025,January,1,4,26,Sunday
2025-01-27,2025,January,1,5,27,Monday
2025-01-28,2025,January,1,5,28,Tuesday
2025-01-29,2025,January,1,5,29,Wednesday
2025-01-30,2025,January,1,5,30,Thursday
2025-01-31,2025,January,1,5,31,Friday
2025-02-01,2025,February,2,5,1,Saturday
2025-02-02,2025,February,2,5,2,Sunday
2025-02-03,2025,February,2,6,3,Monday
2025-02-04,2025,February,2,6,4,Tuesday
2025-02-05,2025,February,2,6,5,Wednesday
2025-02-06,2025,February,2,6,6,Thursday
2025-02-07,2025,February,2,6,7,Friday
2025-02-08,2025,February,2,6,8,Saturday
2025-02-09,2025,February,2,6,9,Sunday
2025-02-10,2025,February,2,7,10,Monday
2025-02-11,2025,February,2,7,11,Tuesday
2025-02-12,2025,February,2,7,12,Wednesday
2025-02-13,2025,February,2,7,13,Thursday
2025-02-14,2025,February,2,7,14,Friday
2025-02-15,2025,February,2,7,15,Saturday
2025-02-16,2025,February,2,7,16,Sunday
2025-02-17,2025,February,2,8,17,Monday
2025-02-18,2025,February,2,8,18,Tuesday
2025-02-19,2025,February,2,8,19,Wednesday
2025-02-20,2025,February,2,8,20,Thursday
2025-02-21,2025,February,2,8,21,Friday
2025-02-22,2025,February,2,8,22,Saturday
2025-02-23,2025,February,2,8,23,Sunday
2025-02-24,2025,February,2,9,24,Monday
2025-02-25,2025,February,2,9,25,Tuesday
2025-02-26,2025,February,2,9,26,Wednesday
2025-02-27,2025,February,2,9,27,Thursday
2025-02-28,2025,February,2,9,28,Friday
2025-03-01,2025,March,3,9,1,Saturday
