FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
1,2025-09-25,1,3,1,7,23626,2157,775,6422,4137,1937
2,2026-10-17,2,2,1,2,43863,8558,745,12484,2874,1992
3,2026-07-25,3,2,2,5,6296,7433,227,11611,1591,1760
4,2026-05-04,4,1,1,4,45879,16874,103,12064,4672,2097
5,2026-06-22,5,2,1,8,36860,3349,763,10621,4407,1349
6,2025-02-16,6,1,2,4,22607,8837,561,18914,4405,2558
7,2025-10-15,7,2,2,2,26995,5535,915,8640,2231,3053
8,2025-01-16,8,3,3,5,6164,1943,277,15221,3741,2611
9,2026-12-12,9,1,1,3,4559,4453,403,11648,936,1727
10,2026-02-05,10,2,1,8,24304,2216,521,13772,1547,2377
11,2025-03-27,11,1,1,4,10966,2709,986,12924,1997,2041
12,2025-09-07,12,2,1,5,22441,8863,434,9536,3711,2208
13,2026-01-26,13,1,1,5,5644,2698,527,14731,4064,2401
14,2025-12-01,14,2,1,1,19134,5878,964,11751,3554,2413
15,2026-09-21,15,1,3,2,34828,13379,352,15422,3149,1891
16,2026-06-03,16,2,1,5,9435,2430,914,5573,4897,2897
17,2025-05-17,17,2,1,7,23015,9343,555,13075,1539,1840
18,2026-11-19,18,1,1,3,21375,12715,455,18211,3141,3089
19,2026-05-13,19,2,2,4,31764,16008,955,3813,4847,1911
20,2026-12-28,20,3,1,7,24507,1840,46,14806,2679,2877
21,2026-04-22,21,2,1,1,8323,3862,719,13541,4553,1685
22,2026-08-17,22,1,1,3,40293,7527,98,9903,4931,1931
23,2025-08-11,23,1,1,4,27518,8658,490,19492,4858,2115
24,2026-01-07,24,3,1,2,21735,9754,521,2515,865,2503
25,2026-02-06,25,2,1,3,8461,2628,568,4501,1557,2031
26,2026-03-19,26,2,1,8,19274,2456,154,16111,4919,2198
27,2026-05-05,27,1,2,4,6313,2119,721,65,1397,2159
28,2026-09-07,28,2,1,1,18396,6636,816,4460,1884,2226
29,2025-09-30,29,1,2,8,21011,3637,503,19014,385,1484
30,2026-06-10,30,3,1,7,10392,11264,375,5185,653,3288
31,2025-06-08,31,3,1,4,17720,2350,985,15874,4346,2338
32,2025-06-01,32,1,1,8,21953,11120,703,7998,3626,1585
33,2026-09-12,33,2,1,5,16551,5344,489,19026,4665,2436
34,2025-07-07,34,1,1,1,42523,3068,669,4839,3422,1512
35,2025-04-08,35,2,1,3,10705,16278,387,8310,825,3312
36,2025-05-11,36,3,2,8,16700,14449,632,8652,476,3288
37,2025-06-20,37,2,2,6,7845,9826,665,7282,2021,2115
38,2025-07-02,38,1,2,8,5324,3317,736,11101,126,3051
39,2025-12-30,39,1,1,2,28550,9262,196,17352,4881,1537
40,2025-02-08,40,3,1,7,21570,8310,749,15232,2800,2796
41,2026-06-11,41,2,1,1,32000,9189,840,4885,4221,2028
42,2026-05-12,42,2,1,7,18668,9950,225,3393,2191,2682
43,2026-05-31,43,1,1,1,6695,9563,51,18920,2139,1753
44,2025-12-15,44,1,1,1,31455,4247,131,10819,2182,2099
45,2026-02-01,45,3,2,4,20512,9670,807,16706,2304,2025
46,2026-12-23,46,2,1,8,21413,3213,731,869,1388,3111
47,2025-06-10,47,2,1,5,4752,9271,11,2665,3506,3132
48,2025-01-16,48,2,1,6,13122,3680,700,13198,4147,2348
49,2026-05-08,49,2,1,2,24647,7006,120,6119,1973,3282
50,2026-03-02,50,1,2,8,11376,4400,568,5690,3667,1675
51,2025-04-18,51,1,1,7,12500,2694,370,4034,1838,1954
52,2026-03-26,52,2,3,2,12423,7511,50,7751,3952,2574
53,2025-11-07,53,2,1,5,31261,2315,397,19415,2477,1999
54,2025-06-19,54,2,1,4,40494,902,958,3089,4831,2008
55,2026-06-30,55,3,2,4,20283,8311,27,10924,4211,3597
56,2026-02-18,56,2,1,5,25501,13039,135,17036,1255,2362
57,2025-09-08,57,1,1,7,8430,11643,131,15121,3115,3461
58,2025-05-21,58,3,1,5,26678,11707,449,12179,139,2709
59,2025-10-01,59,2,1,3,17293,3621,781,14171,614,1809
60,2026-02-20,60,2,2,4,7877,1644,313,12704,1062,2170
61,2026-08-31,61,2,2,7,24620,5090,712,8497,3039,2543
62,2025-02-08,62,2,2,1,11258,5612,437,2537,1993,3416
63,2025-01-29,63,1,1,8,4514,9965,477,1408,3779,1906
64,2026-04-22,64,2,1,2,5766,5588,970,17123,2251,2980
65,2025-11-14,65,3,1,4,12121,4492,52,8549,4660,3696
66,2025-09-02,66,2,2,5,20042,2981,895,6181,263,1914
67,2026-11-28,67,2,3,1,30059,7350,86,3216,3905,2546
68,2025-09-29,68,1,1,8,31236,6136,113,875,920,1965
69,2026-03-16,69,1,1,8,15998,8560,267,1241,3947,2906
70,2025-08-27,70,1,1,8,13748,13019,871,10376,242,2612
71,2026-01-12,71,1,1,3,23908,4421,35,14757,3360,3061
72,2025-09-23,72,3,1,6,14080,11426,362,6835,692,3669
73,2025-12-25,73,2,1,3,10695,8894,572,6863,1163,3799
74,2025-12-06,74,2,1,1,13668,7350,484,16967,2134,3779
