Date,CountryID,TotalVisitors,NewVisitors
01-01-2025,1,601,1657
01-01-2025,2,10424,641
01-01-2025,3,148,1739
01-01-2025,4,3666,1501
01-01-2025,5,3155,1656
01-01-2025,6,8980,1243
01-01-2025,7,486,1546
01-01-2025,8,1069,67
02-01-2025,1,11752,1126
02-01-2025,2,9297,1254
02-01-2025,3,14653,732
02-01-2025,4,5920,1973
02-01-2025,5,14392,1265
02-01-2025,6,3152,1807
02-01-2025,7,11709,1397
02-01-2025,8,7497,624
03-01-2025,1,2402,571
03-01-2025,2,2383,383
03-01-2025,3,9899,631
03-01-2025,4,14177,1489
03-01-2025,5,4466,97
03-01-2025,6,222,1053
03-01-2025,7,6899,1023
03-01-2025,8,9572,23
04-01-2025,1,3827,142
04-01-2025,2,13832,1970
04-01-2025,3,8550,1841
04-01-2025,4,9239,1067
04-01-2025,5,14482,901
04-01-2025,6,5058,1241
04-01-2025,7,624,1846
04-01-2025,8,9179,1232
05-01-2025,1,8499,601
05-01-2025,2,11674,592
05-01-2025,3,11086,1188
05-01-2025,4,248,1623
05-01-2025,5,8101,1111
05-01-2025,6,537,1205
05-01-2025,7,10494,298
05-01-2025,8,3849,1578
06-01-2025,1,11453,1845
06-01-2025,2,14109,1821
06-01-2025,3,12193,1022
06-01-2025,4,8286,888
06-01-2025,5,4553,1453
06-01-2025,6,11537,16
06-01-2025,7,5436,1193
06-01-2025,8,14318,249
07-01-2025,1,4651,1996
07-01-2025,2,2923,1456
07-01-2025,3,5828,545
07-01-2025,4,13016,1759
07-01-2025,5,11562,79
07-01-2025,6,8777,1913
07-01-2025,7,14968,225
07-01-2025,8,8491,1137
08-01-2025,1,12758,1760
08-01-2025,2,13401,1087
08-01-2025,3,2082,815
08-01-2025,4,7096,339
08-01-2025,5,9763,857
08-01-2025,6,12635,1236
08-01-2025,7,13175,1321
08-01-2025,8,2411,54
09-01-2025,1,7325,838
09-01-2025,2,11665,207
09-01-2025,3,10370,1249
09-01-2025,4,9813,1514
09-01-2025,5,13660,1342
09-01-2025,6,704,905
09-01-2025,7,8275,1468
09-01-2025,8,12140,341
10-01-2025,1,11634,705
10-01-2025,2,5885,36
10-01-2025,3,9709,1199
10-01-2025,4,14208,327
10-01-2025,5,4697,1307
10-01-2025,6,7859,1416
10-01-2025,7,12167,374
10-01-2025,8,7632,1136
11-01-2025,1,11225,969
11-01-2025,2,8840,1536
11-01-2025,3,13753,1878
11-01-2025,4,938,382
11-01-2025,5,13818,1649
11-01-2025,6,13836,1959
11-01-2025,7,3915,254
11-01-2025,8,947,1850
12-01-2025,1,4809,1202
12-01-2025,2,4607,1661
12-01-2025,3,6675,1686
12-01-2025,4,4873,1451
12-01-2025,5,12546,1389
12-01-2025,6,14449,487
12-01-2025,7,4568,134
12-01-2025,8,10564,546
13-01-2025,1,5292,715
13-01-2025,2,3420,1929
13-01-2025,3,10850,1645
13-01-2025,4,4798,1435
13-01-2025,5,4411,1550
13-01-2025,6,10288,540
13-01-2025,7,3773,1715
13-01-2025,8,1664,795
14-01-2025,1,12310,263
14-01-2025,2,1940,130
14-01-2025,3,6158,1065
14-01-2025,4,7231,670
14-01-2025,5,11583,1811
14-01-2025,6,11179,1070
14-01-2025,7,826,1722
14-01-2025,8,9536,1375
15-01-2025,1,11752,1046
15-01-2025,2,6797,1216
15-01-2025,3,12010,1690
15-01-2025,4,9357,1298
15-01-2025,5,13063,97
15-01-2025,6,382,1973
15-01-2025,7,1181,1495
15-01-2025,8,3985,55
16-01-2025,1,2981,1425
16-01-2025,2,10876,1152
16-01-2025,3,14296,942
16-01-2025,4,3070,1564
16-01-2025,5,9444,1480
16-01-2025,6,7085,1765
16-01-2025,7,11789,1975
16-01-2025,8,1047,754
17-01-2025,1,4860,1639
17-01-2025,2,10009,976
17-01-2025,3,13536,772
17-01-2025,4,166,771
17-01-2025,5,14441,803
17-01-2025,6,8928,753
17-01-2025,7,8605,1079
17-01-2025,8,11689,1919
18-01-2025,1,664,1541
18-01-2025,2,9893,567
18-01-2025,3,9117,535
18-01-2025,4,14941,606
18-01-2025,5,13493,1864
18-01-2025,6,3770,849
18-01-2025,7,9317,12
18-01-2025,8,2351,1061
19-01-2025,1,13049,1414
19-01-2025,2,904,166
19-01-2025,3,10743,864
19-01-2025,4,4731,1947
19-01-2025,5,9683,1964
19-01-2025,6,1335,520
19-01-2025,7,6820,1366
19-01-2025,8,12324,1877
20-01-2025,1,11572,696
20-01-2025,2,7006,1147
20-01-2025,3,6116,1422
20-01-2025,4,14552,1520
20-01-2025,5,13015,1876
20-01-2025,6,13136,1283
20-01-2025,7,3649,580
20-01-2025,8,12492,724
21-01-2025,1,14930,1348
21-01-2025,2,8038,248
21-01-2025,3,4241,1267
21-01-2025,4,7066,312
21-01-2025,5,9646,616
21-01-2025,6,5435,1000
21-01-2025,7,5177,1686
21-01-2025,8,13347,343
22-01-2025,1,5711,122
22-01-2025,2,10128,1654
22-01-2025,3,8189,371
22-01-2025,4,2992,1890
22-01-2025,5,10788,810
22-01-2025,6,10875,106
22-01-2025,7,10850,1991
22-01-2025,8,5677,1880
23-01-2025,1,3718,25
23-01-2025,2,1659,565
23-01-2025,3,6783,1987
23-01-2025,4,1607,385
23-01-2025,5,12363,751
23-01-2025,6,2163,399
23-01-2025,7,3742,629
23-01-2025,8,2100,1250
24-01-2025,1,14678,1432
24-01-2025,2,14361,1293
24-01-2025,3,13299,833
24-01-2025,4,1394,329
24-01-2025,5,4165,205
24-01-2025,6,14190,1511
24-01-2025,7,11044,427
24-01-2025,8,8114,1508
25-01-2025,1,10045,616
25-01-2025,2,12502,577
25-01-2025,3,1703,553
25-01-2025,4,1422,240
25-01-2025,5,6056,893
25-01-2025,6,14832,530
25-01-2025,7,2541,712
25-01-2025,8,1198,1906
26-01-2025,1,5173,1233
26-01-2025,2,9797,855
26-01-2025,3,9418,682
26-01-2025,4,8588,1632
26-01-2025,5,11341,30
26-01-2025,6,10517,1344
26-01-2025,7,14750,597
26-01-2025,8,13450,1986
27-01-2025,1,12646,907
27-01-2025,2,3887,1686
27-01-2025,3,14442,1671
27-01-2025,4,2196,1796
27-01-2025,5,11901,1933
27-01-2025,6,2308,1629
27-01-2025,7,6088,1467
27-01-2025,8,275,380
28-01-2025,1,7269,1593
28-01-2025,2,13388,1924
28-01-2025,3,6114,87
28-01-2025,4,10794,1575
28-01-2025,5,12291,1318
28-01-2025,6,1767,657
28-01-2025,7,12663,149
28-01-2025,8,10837,562
29-01-2025,1,8967,1007
29-01-2025,2,1923,291
29-01-2025,3,5247,1595
29-01-2025,4,1456,1291
29-01-2025,5,3172,1856
29-01-2025,6,3359,1393
29-01-2025,7,6299,449
29-01-2025,8,646,279
30-01-2025,1,5331,1167
30-01-2025,2,8065,755
30-01-2025,3,2183,1673
30-01-2025,4,2140,113
30-01-2025,5,4634,775
30-01-2025,6,1852,104
30-01-2025,7,9907,1882
30-01-2025,8,1949,738
31-01-2025,1,2742,1606
31-01-2025,2,1700,489
31-01-2025,3,11688,789
31-01-2025,4,14051,1274
31-01-2025,5,4502,22
31-01-2025,6,11897,1180
31-01-2025,7,3899,1973
31-01-2025,8,718,1785
01-02-2025,1,1232,610
01-02-2025,2,5591,104
01-02-2025,3,14792,1860
